LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
11817966,2021-03-30 10:12:13,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,São Paulo - SP,0,Abertura/Expansão
11818002,2021-03-30 10:14:38,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,São Paulo - SP,0,Abertura/Expansão
11851375,2021-04-01 17:17:00,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,São Paulo - SP,0,Consultoria
11660141,2021-03-16 15:26:52,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Vitória - ES,0,Outro
11543436,2021-03-04 21:53:02,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Simoes Filho - BA,0,Abertura/Expansão
11407860,2021-02-20 17:41:33,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Rio de Janeiro - RJ,1-10,Abertura/Expansão
11465990,2021-02-25 16:53:44,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Capao da Canoa - RS,0,Planejamento estratégico
11345590,2021-02-13 18:47:11,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Cotia - SP,0,Abertura/Expansão
11391351,2021-02-18 15:26:36,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Rio de Janeiro - RJ,1-10,Abertura/Expansão
11284380,2021-02-08 15:41:10,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Formosa - GO,1-10,Abertura/Expansão
11092543,2021-01-23 12:21:47,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Criciúma - SC,0,Abertura/Expansão
11094076,2021-01-24 00:17:44,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Governador Valadares - MG,1-10,Planejamento estratégico
11183749,2021-01-29 16:37:16,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Sorocaba - SP,1-10,Abertura/Expansão
11194335,2021-01-30 09:46:38,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Alagoinhas - BA,0,Consultoria
10954754,2021-01-12 21:13:39,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Uberlândia - MG,11-50,Abertura/Expansão
11008827,2021-01-16 09:49:47,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Fortaleza - CE,1-10,Abertura/Expansão
11715359,2021-03-22 10:43:54,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,São Paulo - SP,0,Outro
11630850,2021-03-13 06:33:04,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Campina Grande - PB,0,Outro
11496682,2021-03-01 17:01:41,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Belo Horizonte - MG,0,Outro
11483552,2021-02-28 11:08:57,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Poços de Caldas - MG,11-50,Outro
11607873,2021-03-11 07:10:09,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Goiânia - GO,1-10,Abertura/Expansão
11694919,2021-03-19 00:28:21,NÃO,Empreendedor,Youtube,youtube - social,Empreendedor,Francisco Beltrão - PR,0,Outro
11856048,2021-04-02 22:03:29,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Fortaleza - CE,1-10,Consultoria
11300762,2021-02-09 15:01:30,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Bacabal - MA,1-10,Outro
11708055,2021-03-20 13:31:37,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,São Bernardo do Campo - SP,0,Geração de leads b2b
11345411,2021-02-13 17:15:02,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Rio Branco - AC,0,Abertura/Expansão
11347478,2021-02-14 17:04:29,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,-,0,Outro
11382988,2021-02-18 07:41:48,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Belém - PA,1-10,Abertura/Expansão
11396053,2021-02-19 06:54:17,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Praia Grande - SP,0,Outro
11408282,2021-02-20 22:06:13,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,Palmas - TO,0,Abertura/Expansão
11408945,2021-02-21 10:16:32,NÃO,Empreendedor,Youtube,youtube - cpc,Empreendedor,São José dos Campos - SP,0,Outro
10721281,2020-12-14 16:33:04,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Marica - RJ,0,Outro
10722962,2020-12-14 17:44:21,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Salvador - BA,0,Abertura/Expansão
10724692,2020-12-14 23:40:02,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Brasília - DF,0,Consultoria
10704307,2020-12-12 22:44:28,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Fortaleza - CE,1-10,Abertura/Expansão
10705066,2020-12-13 11:11:52,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Florianópolis - SC,1-10,Abertura/Expansão
10705414,2020-12-13 15:08:09,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,11-50,Abertura/Expansão
10698064,2020-12-11 15:30:51,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Rio de Janeiro - RJ,0,Abertura/Expansão
11626985,2021-03-12 14:53:06,NÃO,Empreendedor,Instagram,instagram - social,Empreendedor,Canoas - RS,0,Consultoria
11617902,2021-03-12 00:06:26,NÃO,Empreendedor,Instagram,instagram - social,Empreendedor,Parnamirim - RN,0,Abertura/Expansão
11617974,2021-03-12 00:53:17,NÃO,Empreendedor,Instagram,instagram - social,Empreendedor,Goias - GO,0,Outro
11618283,2021-03-12 06:53:05,NÃO,Empreendedor,Instagram,instagram - social,Empreendedor,Fortaleza - CE,0,Ações de marketing/vendas
11111175,2021-01-25 17:47:22,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Vila Velha - ES,11-50,Abertura/Expansão
11112751,2021-01-26 00:27:25,NÃO,Empreendedor,Leads,leads - email,Empreendedor,São Paulo - SP,0,Consultoria
10791477,2020-12-21 16:03:54,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Sorocaba - SP,0,Outro
10791560,2020-12-21 16:14:01,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Contagem - MG,1-10,Abertura/Expansão
10794152,2020-12-21 20:04:33,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Pelotas - RS,0,Ações de marketing/vendas
10796317,2020-12-22 09:54:47,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Jundiaí - SP,0,Abertura/Expansão
11282991,2021-02-08 15:01:37,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Duque de Caxias - RJ,0,Geração de leads b2b
11284023,2021-02-08 15:23:30,NÃO,Empreendedor,Leads,leads - email,Empreendedor,Florianópolis - SC,0,Abertura/Expansão
11070606,2021-01-21 13:57:13,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11071869,2021-01-21 14:52:50,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11068504,2021-01-21 11:12:54,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11599703,2021-03-10 12:09:51,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11344704,2021-02-13 13:36:01,NÃO,Franqueadora,Facebook,facebook - cpc,Franqueadora,Brasília - DF,1-10,Ações de marketing/vendas
11264792,2021-02-05 16:01:11,NÃO,Franqueadora,Orgânico,,Franqueadora,Blumenau - SC,0,Outro
11933972,2021-04-09 16:06:37,NÃO,Franqueadora,Google,,Franqueadora,Passo Fundo - RS,11-50,
11290065,2021-02-08 17:52:40,NÃO,Franqueadora,Orgânico,,Franqueadora,Uberlândia - MG,0,Outro
11334533,2021-02-12 10:39:17,NÃO,Franqueadora,Orgânico,,Franqueadora,-,11-50,Abertura/Expansão
11346530,2021-02-14 08:59:18,NÃO,Franqueadora,Orgânico,,Franqueadora,Rio Preto - SP,1-10,Abertura/Expansão
11421234,2021-02-22 14:40:00,NÃO,Franqueadora,Orgânico,,Franqueadora,-,11-50,Planejamento estratégico
11715844,2021-03-22 10:56:10,NÃO,Franqueadora,Orgânico,,Franqueadora,Campo Grande - MS,0,Abertura/Expansão
11724450,2021-03-22 17:53:28,NÃO,Franqueadora,Orgânico,,Franqueadora,São Paulo - SP,1-10,Abertura/Expansão
11461300,2021-02-25 14:23:06,NÃO,Franqueadora,Orgânico,,Franqueadora,São Paulo - SP,+ 1000,Abertura/Expansão
11445191,2021-02-24 10:57:29,NÃO,Franqueadora,Orgânico,,Franqueadora,-,1-10,Abertura/Expansão
11453877,2021-02-24 22:19:37,NÃO,Franqueadora,Orgânico,,Franqueadora,Rio de Janeiro - RJ,51-300,Abertura/Expansão
11520708,2021-03-03 14:52:06,NÃO,Franqueadora,Orgânico,,Franqueadora,São Paulo - SP,1-10,Abertura/Expansão
11091695,2021-01-23 08:06:59,NÃO,Franqueadora,Orgânico,,Franqueadora,Campos dos Goytacazes - RJ,1-10,Abertura/Expansão
11047536,2021-01-19 17:33:57,NÃO,Franqueadora,Orgânico,,Franqueadora,Salvador - BA,0,Planejamento estratégico
10958736,2021-01-13 10:27:03,NÃO,Franqueadora,Orgânico,,Franqueadora,Canela - RS,+ 1000,Abertura/Expansão
10961624,2021-01-13 12:07:45,NÃO,Franqueadora,Orgânico,,Franqueadora,Paco do Lumiar - MA,0,Planejamento estratégico
10980224,2021-01-14 14:25:09,NÃO,Franqueadora,Orgânico,,Franqueadora,Londrina - PR,1-10,Abertura/Expansão
10853591,2021-01-03 20:36:56,NÃO,Franqueadora,Orgânico,,Franqueadora,São Paulo - SP,51-300,Abertura/Expansão
10919276,2021-01-08 19:03:29,NÃO,Franqueadora,Orgânico,,Franqueadora,Santa Cruz de Salinas - MG,0,Consultoria
10640009,2020-12-07 17:14:40,NÃO,Franqueadora,Orgânico,,Franqueadora,-,,
10676449,2020-12-09 18:57:29,NÃO,Franqueadora,Orgânico,,Franqueadora,Tamboré - SP,1-10,Abertura/Expansão
10696938,2020-12-11 14:18:53,NÃO,Franqueadora,Orgânico,,Franqueadora,Dois Vizinhos - PR,1-10,Abertura/Expansão
10705532,2020-12-13 16:16:13,NÃO,Franqueadora,Orgânico,,Franqueadora,São Paulo - SP,51-300,Outro
10885182,2021-01-06 10:50:26,NÃO,Franqueadora,Orgânico,,Franqueadora,Bento Gonçalves - RS,1-10,Outro
10913550,2021-01-08 13:46:16,NÃO,Franqueadora,Orgânico,,Franqueadora,Londrina - PR,1-10,Abertura/Expansão
10964224,2021-01-13 14:34:32,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Foz do Iguaçu - PR,1-10,Abertura/Expansão
11023211,2021-01-18 14:51:13,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Macapá - AP,1-10,Abertura/Expansão
11311517,2021-02-10 13:08:58,NÃO,Franqueadora,Google,google - cpc,Franqueadora,-,0,Abertura/Expansão
11581769,2021-03-09 10:16:12,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Curitiba - PR,11-50,Abertura/Expansão
11824982,2021-03-30 16:26:53,NÃO,Franqueadora,rep,rep - ximena-cubillos,Franqueadora,Rio de Janeiro - RJ,11-50,Abertura/Expansão
11613507,2021-03-11 14:37:15,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Rio Preto - SP,11-50,Geração de leads b2b
11592974,2021-03-09 22:50:51,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Rio de Janeiro - RJ,11-50,Geração de leads b2b
11627077,2021-03-12 15:03:13,NÃO,Franqueadora,Google,,Franqueadora,-,,
11574073,2021-03-08 16:39:38,NÃO,Franqueadora,Facebook,facebook - cpc,Franqueadora,Balneário Camboriú - SC,0,Abertura/Expansão
11643814,2021-03-15 14:31:33,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Lourenço - MG,1-10,Abertura/Expansão
11740769,2021-03-24 10:06:17,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,1-10,Geração de leads b2b
11645505,2021-03-15 16:03:00,NÃO,Franqueadora,email,,Franqueadora,-,1-10,Abertura/Expansão
11971167,2021-04-13 15:55:26,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,51-300,Abertura/Expansão
11937987,2021-04-10 07:22:28,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Campinas - SP,0,Abertura/Expansão
11942566,2021-04-12 01:01:36,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Campo Grande - MS,0,Abertura/Expansão
11993184,2021-04-14 19:49:21,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Rio de Janeiro - RJ,301-1000,Planejamento estratégico
11999840,2021-04-15 13:05:46,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Ananindeua - PA,1-10,Abertura/Expansão
12015655,2021-04-16 14:50:30,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Fortaleza - CE,11-50,Geração de leads b2b
12019895,2021-04-16 19:38:57,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Niterói - RJ,1-10,Abertura/Expansão
12020519,2021-04-17 00:54:45,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,1-10,Ações de marketing/vendas
12025673,2021-04-18 23:05:38,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Cascavel - PR,11-50,Abertura/Expansão
11594118,2021-03-10 08:26:20,NÃO,Franqueadora,Facebook,facebook - cpc,Franqueadora,Biguacu - SC,1-10,Abertura/Expansão
11594788,2021-03-10 08:54:08,NÃO,Franqueadora,Facebook,facebook - cpc,Franqueadora,Vitoria de Santo Antao - PE,11-50,Geração de leads b2b
11600231,2021-03-10 12:56:22,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11630105,2021-03-12 20:39:07,NÃO,Franqueadora,Youtube,youtube - cpc,Franqueadora,Itaguacu Da Bahia - BA,0,Abertura/Expansão
10623424,2020-12-06 12:48:55,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,0,Geração de leads b2b
11047468,2021-01-19 17:27:44,NÃO,Imobiliaria/Incorporadora/Construtora,Inbound Marketing,,Imobiliaria/Incorporadora/Construtora,Sergipe,301-1000,Abertura/Expansão
10645204,2020-12-08 00:40:40,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,-,51-300,Planejamento estratégico
10860175,2021-01-04 12:03:55,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,-,51-300,
11530289,2021-03-04 09:50:07,NÃO,Franqueadora,email,email - economapas,Franqueadora,"Campinas, SP",1-10,Abertura/Expansão
11453301,2021-02-24 19:33:55,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Brasília - DF,0,Ações de marketing/vendas
11461317,2021-02-25 14:24:02,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,11-50,Abertura/Expansão
11361866,2021-02-16 10:30:17,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Santa Maria - RS,1-10,Planejamento estratégico
11391005,2021-02-18 15:12:54,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Guaratuba - PR,1-10,Abertura/Expansão
10621522,2020-12-05 11:28:36,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Planejamento estratégico
11422047,2021-02-22 15:32:46,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Manaus - AM,1-10,Abertura/Expansão
11047537,2021-01-19 17:33:57,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Monte Aprazivel - SP,0,Abertura/Expansão
11222406,2021-02-02 13:19:49,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Rio de Janeiro - RJ,11-50,Abertura/Expansão
11290662,2021-02-08 19:52:36,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Mogi das Cruzes - SP,1-10,Abertura/Expansão
10803939,2020-12-22 19:42:04,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Fortaleza - CE,11-50,Ações de marketing/vendas
10808217,2020-12-23 12:20:17,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Rio Preto - SP,11-50,Abertura/Expansão
10809356,2020-12-23 14:33:43,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Novo Hamburgo - RS,0,Abertura/Expansão
10849290,2021-01-01 18:13:58,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Valinhos - SP,1-10,Abertura/Expansão
10891107,2021-01-06 15:37:35,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,0,Abertura/Expansão
10891198,2021-01-06 15:44:28,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,0,Abertura/Expansão
10749434,2020-12-16 17:43:36,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Rio Preto - SP,11-50,Abertura/Expansão
10777652,2020-12-18 18:03:35,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,11-50,Abertura/Expansão
10703830,2020-12-12 17:04:06,NÃO,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,11-50,Abertura/Expansão
10719260,2020-12-14 15:18:14,NÃO,Servicos,Google,google - cpc,Servicos,Sao Luiz - MA,1-10,Ações de marketing/vendas
10719817,2020-12-14 15:53:28,NÃO,Servicos,Google,google - cpc,Servicos,Cascavel - PR,0,Consultoria
11684528,2021-03-18 10:09:59,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11699064,2021-03-19 12:46:26,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11272773,2021-02-07 20:43:34,NÃO,Franqueadora,Instagram,instagram - social,Franqueadora,V Redonda - RJ,0,Abertura/Expansão
11349650,2021-02-15 09:27:42,NÃO,Franqueadora,Instagram,instagram - social,Franqueadora,Fortaleza - CE,1-10,Abertura/Expansão
11775697,2021-03-26 13:47:12,NÃO,Franqueadora,Instagram,instagram - social,Franqueadora,Campinas - SP,11-50,Abertura/Expansão
10806920,2020-12-23 10:59:24,NÃO,Franqueadora,Leads,leads - email,Franqueadora,Betim - MG,0,Ações de marketing/vendas
10691204,2020-12-10 21:11:51,NÃO,Servicos,Google,google - cpc,Servicos,Salvador - BA,1-10,Geração de leads b2b
10939465,2021-01-12 00:28:00,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Abertura/Expansão
10935283,2021-01-11 15:24:40,NÃO,Servicos,Google,google - cpc,Servicos,Sorocaba - SP,0,Abertura/Expansão
10936560,2021-01-11 16:28:06,NÃO,Servicos,Google,google - cpc,Servicos,Goiânia - GO,1-10,Abertura/Expansão
10933651,2021-01-11 14:20:17,NÃO,Servicos,Google,google - cpc,Servicos,V Redonda - RJ,11-50,Consultoria
11267521,2021-02-05 21:17:45,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,11-50,Abertura/Expansão
11347589,2021-02-14 18:00:33,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,0,Consultoria
11282555,2021-02-08 14:47:07,NÃO,Servicos,Google,google - cpc,Servicos,Imbiribeira - PE,51-300,Outro
11273353,2021-02-08 01:24:02,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,301-1000,Abertura/Expansão
11673966,2021-03-17 14:12:42,NÃO,Servicos,Google,google - cpc,Servicos,Bauru - SP,11-50,Geração de leads b2b
11674740,2021-03-17 14:56:28,NÃO,Servicos,Google,google - cpc,Servicos,Brasília - DF,301-1000,Geração de leads b2b
11646736,2021-03-15 17:04:54,NÃO,Servicos,Google,google - cpc,Servicos,Panambi - RS,1-10,Ações de marketing/vendas
11666215,2021-03-17 08:47:35,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,+ 1000,Ações de marketing/vendas
11650191,2021-03-16 07:44:14,NÃO,Servicos,Google,google - cpc,Servicos,Cariacica - ES,0,Abertura/Expansão
11717257,2021-03-22 12:00:36,NÃO,Servicos,Google,google - cpc,Servicos,Sao Jose Da Lapa - MG,1-10,Abertura/Expansão
11623552,2021-03-12 11:47:43,NÃO,Servicos,Google,google - cpc,Servicos,São Luís - MA,11-50,Planejamento estratégico
11579800,2021-03-09 08:25:33,NÃO,Franqueadora,Bing,bing - cpc,Franqueadora,Jaguaribe - CE,1-10,Abertura/Expansão
11608030,2021-03-11 08:14:21,NÃO,Franqueadora,Bing,bing - cpc,Franqueadora,Marília - SP,11-50,Abertura/Expansão
10747018,2020-12-16 15:15:46,NÃO,Servicos,Google,google - cpc,Servicos,Brasília - DF,1-10,Ações de marketing/vendas
10745001,2020-12-16 13:13:46,NÃO,Servicos,Google,google - cpc,Servicos,Tubarao - SC,301-1000,Geração de leads b2b
10737411,2020-12-15 21:47:18,NÃO,Servicos,Google,google - cpc,Servicos,Betim - MG,1-10,Abertura/Expansão
10846157,2020-12-30 18:34:44,NÃO,Servicos,Google,google - cpc,Servicos,Porto Velho - RO,51-300,Ações de marketing/vendas
10834999,2020-12-29 20:37:16,NÃO,Servicos,Google,google - cpc,Servicos,Belo Horizonte - MG,0,Abertura/Expansão
10826533,2020-12-28 19:25:47,NÃO,Servicos,Google,google - cpc,Servicos,Taubate - SP,1-10,Abertura/Expansão
10817655,2020-12-26 16:35:58,NÃO,Servicos,Google,google - cpc,Servicos,Mario Campos - MG,11-50,Abertura/Expansão
10818860,2020-12-27 12:46:36,NÃO,Servicos,Google,google - cpc,Servicos,Balneário Camboriú - SC,0,Ações de marketing/vendas
10824328,2020-12-28 15:06:17,NÃO,Servicos,Google,google - cpc,Servicos,Belo Horizonte - MG,51-300,Abertura/Expansão
10804267,2020-12-22 23:16:14,NÃO,Servicos,Google,google - cpc,Servicos,Belo Horizonte - MG,1-10,Planejamento estratégico
11216187,2021-02-02 08:34:04,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,51-300,Consultoria
11070445,2021-01-21 13:44:18,NÃO,Servicos,Google,google - cpc,Servicos,Barcarena Nova - PA,1-10,Planejamento estratégico
11008097,2021-01-16 08:08:13,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,1-10,Planejamento estratégico
11012692,2021-01-17 20:46:35,NÃO,Servicos,Google,google - cpc,Servicos,Belo Horizonte - MG,11-50,Outro
10997806,2021-01-15 11:14:17,NÃO,Servicos,Google,google - cpc,Servicos,Sao Goncalo - RJ,1-10,Abertura/Expansão
10964873,2021-01-13 15:20:38,NÃO,Servicos,Google,google - cpc,Servicos,São Bernardo do Campo - SP,11-50,Geração de leads b2b
10950407,2021-01-12 15:33:59,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Outro
10953202,2021-01-12 17:22:44,NÃO,Servicos,Google,google - cpc,Servicos,Londrina - PR,11-50,Geração de leads b2b
10958795,2021-01-13 10:32:30,NÃO,Servicos,Google,google - cpc,Servicos,Brasília - DF,1-10,Abertura/Expansão
11317634,2021-02-10 19:29:40,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,0,Geração de leads b2b
11242777,2021-02-03 21:10:46,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Abertura/Expansão
11268843,2021-02-06 11:31:16,NÃO,Servicos,Google,google - cpc,Servicos,São Bernardo do Campo - SP,1-10,Geração de leads b2b
11386360,2021-02-18 11:17:48,NÃO,Tecnologia,Google,google - cpc,Tecnologia,São Paulo - SP,11-50,Outro
11353534,2021-02-15 13:48:09,NÃO,Tecnologia,Google,google - cpc,Tecnologia,São Paulo - SP,51-300,Outro
11580462,2021-03-09 09:08:28,NÃO,Tecnologia,Instagram,instagram - social,Tecnologia,Embu das Artes - SP,0,Consultoria
11507864,2021-03-02 15:24:29,NÃO,Tecnologia,Bing,bing - cpc,Tecnologia,Goiânia - GO,1-10,Geração de leads b2b
11435155,2021-02-23 15:23:45,NÃO,Tecnologia,Youtube,youtube - cpc,Tecnologia,Goiânia - GO,0,Planejamento estratégico
11457587,2021-02-25 10:26:53,NÃO,Tecnologia,Youtube,youtube - cpc,Tecnologia,Mage - RJ,1-10,Ações de marketing/vendas
11419904,2021-02-22 13:08:21,NÃO,Tecnologia,Youtube,youtube - cpc,Tecnologia,Belford Roxo - RJ,0,Outro
11710491,2021-03-21 15:06:09,NÃO,Tecnologia,Youtube,youtube - social,Tecnologia,Blumenau - SC,0,Consultoria
11997202,2021-04-15 10:31:46,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Penapolis - SP,51-300,Ações de marketing/vendas
11930189,2021-04-09 12:34:35,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Sorocaba - SP,1-10,Abertura/Expansão
11967603,2021-04-13 12:35:24,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Mage - RJ,1-10,Geração de leads b2b
11949593,2021-04-12 12:42:29,NÃO,Tecnologia,Google,google - cpc,Tecnologia,São Paulo - SP,51-300,Abertura/Expansão
11382540,2021-02-17 23:44:31,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Guarulhos - SP,0,Consultoria
11382849,2021-02-18 05:35:52,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Nova Fátima - BA,1-10,Abertura/Expansão
11300176,2021-02-09 14:40:07,NÃO,Tecnologia,Leads,leads - email,Tecnologia,Blumenau - SC,1-10,Geração de leads b2b
11300378,2021-02-09 14:51:47,NÃO,Tecnologia,Leads,leads - email,Tecnologia,Blumenau - SC,1-10,Geração de leads b2b
11868790,2021-04-05 14:31:00,NÃO,Tecnologia,Prospecção Ativa,Sales Navigator,Tecnologia,-,1-10,
11911487,2021-04-08 10:27:43,NÃO,Tecnologia,Google,,Tecnologia,São Paulo,1-10,Consultoria
11843830,2021-04-01 12:03:24,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Atibaia - SP,11-50,Geração de leads b2b
11876290,2021-04-06 09:25:48,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Fortaleza - CE,11-50,Planejamento estratégico
11880212,2021-04-06 11:54:57,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Itaquaquecetuba - SP,51-300,Geração de leads b2b
11648417,2021-03-15 19:17:37,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Tijucas - SC,1-10,Geração de leads b2b
11490009,2021-03-01 11:25:35,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Belo Horizonte - MG,51-300,Geração de leads b2b
11633652,2021-03-14 07:30:07,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Teresopolis - RJ,1-10,Ações de marketing/vendas
11264785,2021-02-05 16:00:56,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Blumenau - SC,0,Planejamento estratégico
11264862,2021-02-05 16:05:57,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Blumenau - SC,0,Abertura/Expansão
10641502,2020-12-07 17:47:30,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Pelotas - RS,0,Abertura/Expansão
11303671,2021-02-09 17:24:31,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Curitiba - PR,1-10,Geração de leads b2b
11304237,2021-02-09 18:07:26,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Dracena - SP,1-10,Abertura/Expansão
10961540,2021-01-13 11:59:56,NÃO,Tecnologia,Google,google - cpc,Tecnologia,"Rio de Janeiro, RJ",1-10,Abertura/Expansão
10955618,2021-01-13 08:08:25,NÃO,Tecnologia,Google,google - cpc,Tecnologia,São Paulo - SP,1-10,Ações de marketing/vendas
10970381,2021-01-13 18:16:50,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Sinop - MT,1-10,Planejamento estratégico
